Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
4659,10287008,91ce888e6774bd668a675b5640499103,2020-02-18 14:02:05,,2020-02-18 14:20:13,2020-02-18 14:53:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-26 17:31:23,2795419,1,convert,script_A,Others,2020-02-18 14:02:05,2020-02-18 14:20:13,2020-02-18 14:53:20,2020,February,2020-02-18 14:02:05 UTC--2020-02-18 14:20:13 UTC,2020-02-18 14:02:05 UTC--2020-02-18 14:53:20 UTC,2020-02-18 14:20:13 UTC--2020-02-18 14:53:20 UTC,18.1400320013364,51.2569229165713,33.1168909152349
1090,10344735,91ce888e6774bd668a675b5640499103,2020-03-08 13:16:44,1.0,2020-03-08 15:39:25,2020-03-08 20:25:36,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-09 11:35:02,5550313,0,not_convert,script_A,company_B,2020-03-08 13:16:44,2020-03-08 15:39:25,2020-03-08 20:25:36,2020,March,2020-03-08 13:16:44 UTC--2020-03-08 15:39:25 UTC,2020-03-08 13:16:44 UTC--2020-03-08 20:25:36 UTC,2020-03-08 15:39:25 UTC--2020-03-08 20:25:36 UTC,142.697426549594,428.881046001116,286.183619451523
9523,10443597,91ce888e6774bd668a675b5640499103,2020-04-07 08:02:10,,2020-04-07 11:15:45,2020-04-07 17:09:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-08 11:56:00,5126475,1,convert,script_A,Others,2020-04-07 08:02:10,2020-04-07 11:15:45,2020-04-07 17:09:15,2020,April,2020-04-07 08:02:10 UTC--2020-04-07 11:15:45 UTC,2020-04-07 08:02:10 UTC--2020-04-07 17:09:15 UTC,2020-04-07 11:15:45 UTC--2020-04-07 17:09:15 UTC,193.588054549694,547.085023399194,353.4969688495
5837,10342253,91ce888e6774bd668a675b5640499103,2020-03-04 17:56:06,,2020-03-05 11:54:39,2020-03-05 15:23:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-05 15:51:32,4626628,1,convert,script_A,Others,2020-03-04 17:56:06,2020-03-05 11:54:39,2020-03-05 15:23:25,2020,March,2020-03-04 17:56:06 UTC--2020-03-05 11:54:39 UTC,2020-03-04 17:56:06 UTC--2020-03-05 15:23:25 UTC,2020-03-05 11:54:39 UTC--2020-03-05 15:23:25 UTC,1078.55775346756,1287.32839150031,208.770638032754
4152,11825243,91ce888e6774bd668a675b5640499103,2020-11-26 19:12:16,1.0,2020-11-26 20:07:21,2020-11-26 21:20:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-08 00:12:40,6418987,1,convert,script_A,company_B,2020-11-26 19:12:16,2020-11-26 20:07:21,2020-11-26 21:20:51,2020,November,2020-11-26 19:12:16 UTC--2020-11-26 20:07:21 UTC,2020-11-26 19:12:16 UTC--2020-11-26 21:20:51 UTC,2020-11-26 20:07:21 UTC--2020-11-26 21:20:51 UTC,55.0902865489324,128.596404234568,73.5061176856359
1156,10262779,4cedf3fbf9f7dc88b37bc42c66908c06,2020-02-08 11:30:45,,2020-02-08 14:59:28,2020-02-08 20:11:12,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-09 12:41:19,6956662,0,not_convert,script_A,Others,2020-02-08 11:30:45,2020-02-08 14:59:28,2020-02-08 20:11:12,2020,February,2020-02-08 11:30:45 UTC--2020-02-08 14:59:28 UTC,2020-02-08 11:30:45 UTC--2020-02-08 20:11:12 UTC,2020-02-08 14:59:28 UTC--2020-02-08 20:11:12 UTC,208.725721883774,520.460136532784,311.73441464901
1795,10163114,a636bcf354a837fb5c25c3d5b940170b,2020-01-17 03:36:48,0.0,2020-01-17 05:58:31,2020-01-17 10:46:07,a170e8b5b0085420fa52f9f9e1d546f9,d6a7e0ab0512ccc44e702ea978ebc5df,2020-01-18 02:17:23,6290726,0,not_convert,script_A,company_A,2020-01-17 03:36:48,2020-01-17 05:58:31,2020-01-17 10:46:07,2020,January,2020-01-17 03:36:48 UTC--2020-01-17 05:58:31 UTC,2020-01-17 03:36:48 UTC--2020-01-17 10:46:07 UTC,2020-01-17 05:58:31 UTC--2020-01-17 10:46:07 UTC,141.725423868497,429.331450517972,287.606026649475
6994,11246357,4502821cb71c7f2195cd4e542273fe38,2020-07-20 08:04:26,1.0,2020-07-21 03:20:31,2020-07-21 11:55:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-22 15:11:49,6343172,0,not_convert,script_A,company_B,2020-07-20 08:04:26,2020-07-21 03:20:31,2020-07-21 11:55:50,2020,July,2020-07-20 08:04:26 UTC--2020-07-21 03:20:31 UTC,2020-07-20 08:04:26 UTC--2020-07-21 11:55:50 UTC,2020-07-21 03:20:31 UTC--2020-07-21 11:55:50 UTC,1156.09471501509,1671.40135368506,515.306638669968
3823,10468012,a636bcf354a837fb5c25c3d5b940170b,2020-04-07 16:57:49,1.0,2020-06-21 10:37:33,2020-06-21 12:30:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-08 01:48:36,5834827,0,not_convert,script_B,company_B,2020-04-07 16:57:49,2020-06-21 10:37:33,2020-06-21 12:30:49,2020,April,2020-04-07 16:57:49 UTC--2020-06-21 10:37:33 UTC,2020-04-07 16:57:49 UTC--2020-06-21 12:30:49 UTC,2020-06-21 10:37:33 UTC--2020-06-21 12:30:49 UTC,107619.74869295,107733.013476932,113.264783982436
2743,11930063,91ce888e6774bd668a675b5640499103,2020-12-21 12:05:24,0.0,2020-12-24 13:38:47,2020-12-24 16:22:31,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-22 00:46:59,6283047,0,not_convert,script_B,company_A,2020-12-21 12:05:24,2020-12-24 13:38:47,2020-12-24 16:22:31,2020,December,2020-12-21 12:05:24 UTC--2020-12-24 13:38:47 UTC,2020-12-21 12:05:24 UTC--2020-12-24 16:22:31 UTC,2020-12-24 13:38:47 UTC--2020-12-24 16:22:31 UTC,4413.38386803468,4577.1232295831,163.739361548424
1829,11401580,91ce888e6774bd668a675b5640499103,2020-09-02 13:11:49,1.0,2021-01-27 00:32:20,2021-01-27 07:33:12,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-03 21:49:20,7039426,0,not_convert,script_B,company_B,2020-09-02 13:11:49,2021-01-27 00:32:20,2021-01-27 07:33:12,2020,September,2020-09-02 13:11:49 UTC--2021-01-27 00:32:20 UTC,2020-09-02 13:11:49 UTC--2021-01-27 07:33:12 UTC,2021-01-27 00:32:20 UTC--2021-01-27 07:33:12 UTC,210920.530976482,211341.396772782,420.865796299775
6056,10169135,91ce888e6774bd668a675b5640499103,2020-01-13 08:44:56,,2020-01-15 12:21:32,2020-01-15 19:46:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-14 19:16:28,6037312,0,not_convert,script_B,Others,2020-01-13 08:44:56,2020-01-15 12:21:32,2020-01-15 19:46:49,2020,January,2020-01-13 08:44:56 UTC--2020-01-15 12:21:32 UTC,2020-01-13 08:44:56 UTC--2020-01-15 19:46:49 UTC,2020-01-15 12:21:32 UTC--2020-01-15 19:46:49 UTC,3096.60254005194,3541.89662996531,445.294089913368
9676,11794178,91ce888e6774bd668a675b5640499103,2020-11-20 13:38:14,1.0,2020-11-20 15:32:46,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-21 08:14:50,4857080,1,convert,script_A,company_B,2020-11-20 13:38:14,2020-11-20 15:32:46,,2020,November,2020-11-20 13:38:14 UTC--2020-11-20 15:32:46 UTC,2020-11-20 13:38:14 UTC--NA,2020-11-20 15:32:46 UTC--NA,114.539818898837,,
6669,11298002,91ce888e6774bd668a675b5640499103,2020-07-29 15:13:54,1.0,2020-07-29 17:45:01,2020-07-29 22:52:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-30 15:09:27,3646422,1,convert,script_A,company_B,2020-07-29 15:13:54,2020-07-29 17:45:01,2020-07-29 22:52:48,2020,July,2020-07-29 15:13:54 UTC--2020-07-29 17:45:01 UTC,2020-07-29 15:13:54 UTC--2020-07-29 22:52:48 UTC,2020-07-29 17:45:01 UTC--2020-07-29 22:52:48 UTC,151.117993899186,458.911981399854,307.793987500668
6118,11475108,91ce888e6774bd668a675b5640499103,2020-09-09 18:42:48,1.0,2020-09-10 00:11:15,2020-09-10 07:40:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-11 05:35:10,5064182,0,not_convert,script_A,company_B,2020-09-09 18:42:48,2020-09-10 00:11:15,2020-09-10 07:40:07,2020,September,2020-09-09 18:42:48 UTC--2020-09-10 00:11:15 UTC,2020-09-09 18:42:48 UTC--2020-09-10 07:40:07 UTC,2020-09-10 00:11:15 UTC--2020-09-10 07:40:07 UTC,328.463401468595,777.328937800725,448.86553633213
2780,11075179,91ce888e6774bd668a675b5640499103,2020-05-24 13:37:33,1.0,2020-05-24 21:40:59,2020-05-25 03:58:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-25 23:58:24,6368842,1,convert,script_A,company_B,2020-05-24 13:37:33,2020-05-24 21:40:59,2020-05-25 03:58:42,2020,May,2020-05-24 13:37:33 UTC--2020-05-24 21:40:59 UTC,2020-05-24 13:37:33 UTC--2020-05-25 03:58:42 UTC,2020-05-24 21:40:59 UTC--2020-05-25 03:58:42 UTC,483.444631067912,861.15109783411,377.706466766199
6537,11803745,91ce888e6774bd668a675b5640499103,2020-11-29 19:24:10,,2020-12-02 05:36:09,2020-12-02 06:46:29,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-30 00:52:51,-2,1,convert,script_B,Others,2020-11-29 19:24:10,2020-12-02 05:36:09,2020-12-02 06:46:29,2020,November,2020-11-29 19:24:10 UTC--2020-12-02 05:36:09 UTC,2020-11-29 19:24:10 UTC--2020-12-02 06:46:29 UTC,2020-12-02 05:36:09 UTC--2020-12-02 06:46:29 UTC,3491.9846957008,3562.31695436637,70.3322586655617
4537,11447955,91ce888e6774bd668a675b5640499103,2020-09-14 07:01:32,0.0,2020-09-14 07:22:55,2020-09-14 07:59:02,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-14 10:48:25,5550162,0,not_convert,script_B,company_A,2020-09-14 07:01:32,2020-09-14 07:22:55,2020-09-14 07:59:02,2020,September,2020-09-14 07:01:32 UTC--2020-09-14 07:22:55 UTC,2020-09-14 07:01:32 UTC--2020-09-14 07:59:02 UTC,2020-09-14 07:22:55 UTC--2020-09-14 07:59:02 UTC,21.3876388986905,57.5028042674065,36.1151653687159
9900,10308090,91ce888e6774bd668a675b5640499103,2020-02-25 13:00:48,,2020-02-25 14:15:35,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-26 00:57:14,6956527,1,convert,script_A,Others,2020-02-25 13:00:48,2020-02-25 14:15:35,,2020,February,2020-02-25 13:00:48 UTC--2020-02-25 14:15:35 UTC,2020-02-25 13:00:48 UTC--NA,2020-02-25 14:15:35 UTC--NA,74.7878831823667,,
6996,11844459,91ce888e6774bd668a675b5640499103,2020-12-02 02:56:01,,2020-12-05 08:48:49,2020-12-06 14:38:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-03 00:58:07,-2,1,convert,script_A,Others,2020-12-02 02:56:01,2020-12-05 08:48:49,2020-12-06 14:38:33,2020,December,2020-12-02 02:56:01 UTC--2020-12-05 08:48:49 UTC,2020-12-02 02:56:01 UTC--2020-12-06 14:38:33 UTC,2020-12-05 08:48:49 UTC--2020-12-06 14:38:33 UTC,4672.81139221589,6462.53966593345,1789.72827371756
7122,11363718,4cedf3fbf9f7dc88b37bc42c66908c06,2020-08-18 04:43:08,1.0,2020-08-19 01:37:22,2020-08-19 06:10:57,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-19 01:55:38,4257586,0,not_convert,script_B,company_B,2020-08-18 04:43:08,2020-08-19 01:37:22,2020-08-19 06:10:57,2020,August,2020-08-18 04:43:08 UTC--2020-08-19 01:37:22 UTC,2020-08-18 04:43:08 UTC--2020-08-19 06:10:57 UTC,2020-08-19 01:37:22 UTC--2020-08-19 06:10:57 UTC,1254.24253964821,1527.82329541842,273.580755770206
8982,10537104,91ce888e6774bd668a675b5640499103,2020-04-25 22:13:16,0.0,2020-04-26 00:27:15,2020-04-26 07:53:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-26 22:15:30,6343172,1,convert,script_A,company_A,2020-04-25 22:13:16,2020-04-26 00:27:15,2020-04-26 07:53:52,2020,April,2020-04-25 22:13:16 UTC--2020-04-26 00:27:15 UTC,2020-04-25 22:13:16 UTC--2020-04-26 07:53:52 UTC,2020-04-26 00:27:15 UTC--2020-04-26 07:53:52 UTC,133.994670184453,580.602804366748,446.608134182294
1504,11818768,91ce888e6774bd668a675b5640499103,2020-12-02 12:31:51,,2020-12-02 14:38:52,2020-12-02 18:18:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-03 06:00:54,5550313,0,not_convert,script_A,Others,2020-12-02 12:31:51,2020-12-02 14:38:52,2020-12-02 18:18:39,2020,December,2020-12-02 12:31:51 UTC--2020-12-02 14:38:52 UTC,2020-12-02 12:31:51 UTC--2020-12-02 18:18:39 UTC,2020-12-02 14:38:52 UTC--2020-12-02 18:18:39 UTC,127.027511401971,346.812410934766,219.784899532795
5467,10402671,91ce888e6774bd668a675b5640499103,2020-03-26 23:09:03,,2020-03-27 02:51:58,2020-03-28 05:22:37,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-29 05:20:11,5962689,1,convert,script_A,Others,2020-03-26 23:09:03,2020-03-27 02:51:58,2020-03-28 05:22:37,2020,March,2020-03-26 23:09:03 UTC--2020-03-27 02:51:58 UTC,2020-03-26 23:09:03 UTC--2020-03-28 05:22:37 UTC,2020-03-27 02:51:58 UTC--2020-03-28 05:22:37 UTC,222.917280467351,1813.57726748387,1590.65998701652
9662,10369296,91ce888e6774bd668a675b5640499103,2020-03-12 04:55:59,1.0,2020-03-12 05:07:48,2020-03-12 05:30:45,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-12 06:44:54,4208888,1,convert,script_A,company_B,2020-03-12 04:55:59,2020-03-12 05:07:48,2020-03-12 05:30:45,2020,March,2020-03-12 04:55:59 UTC--2020-03-12 05:07:48 UTC,2020-03-12 04:55:59 UTC--2020-03-12 05:30:45 UTC,2020-03-12 05:07:48 UTC--2020-03-12 05:30:45 UTC,11.8252025326093,34.7760140498479,22.9508115172386
1343,11853960,a636bcf354a837fb5c25c3d5b940170b,2020-12-02 12:07:43,0.0,2020-12-02 23:05:48,2020-12-03 03:21:53,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-03 16:57:45,6368898,1,convert,script_A,company_A,2020-12-02 12:07:43,2020-12-02 23:05:48,2020-12-03 03:21:53,2020,December,2020-12-02 12:07:43 UTC--2020-12-02 23:05:48 UTC,2020-12-02 12:07:43 UTC--2020-12-03 03:21:53 UTC,2020-12-02 23:05:48 UTC--2020-12-03 03:21:53 UTC,658.09040393432,914.176058832804,256.085654898485
4900,11138452,91ce888e6774bd668a675b5640499103,2020-06-09 22:57:46,0.0,2020-06-10 02:48:18,2020-06-10 10:37:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-11 11:24:36,6418987,0,not_convert,script_A,company_A,2020-06-09 22:57:46,2020-06-10 02:48:18,2020-06-10 10:37:39,2020,June,2020-06-09 22:57:46 UTC--2020-06-10 02:48:18 UTC,2020-06-09 22:57:46 UTC--2020-06-10 10:37:39 UTC,2020-06-10 02:48:18 UTC--2020-06-10 10:37:39 UTC,230.545298365752,699.884083898862,469.33878553311
3958,11479835,91ce888e6774bd668a675b5640499103,2020-09-17 07:10:10,0.0,2020-09-17 13:04:40,2020-09-17 20:12:26,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-18 16:19:47,10588819,0,not_convert,script_B,company_A,2020-09-17 07:10:10,2020-09-17 13:04:40,2020-09-17 20:12:26,2020,September,2020-09-17 07:10:10 UTC--2020-09-17 13:04:40 UTC,2020-09-17 07:10:10 UTC--2020-09-17 20:12:26 UTC,2020-09-17 13:04:40 UTC--2020-09-17 20:12:26 UTC,354.508737500509,782.274247618516,427.765510118008
7192,11554449,91ce888e6774bd668a675b5640499103,2020-10-03 05:25:49,0.0,2020-10-03 07:32:16,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-04 18:07:49,3008032,0,not_convert,script_B,company_A,2020-10-03 05:25:49,2020-10-03 07:32:16,,2020,October,2020-10-03 05:25:49 UTC--2020-10-03 07:32:16 UTC,2020-10-03 05:25:49 UTC--NA,2020-10-03 07:32:16 UTC--NA,126.464899698893,,
2492,10144109,91ce888e6774bd668a675b5640499103,2020-01-09 05:23:04,,2020-01-09 06:47:00,2020-01-09 09:34:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-09 18:41:38,6453874,1,convert,script_A,Others,2020-01-09 05:23:04,2020-01-09 06:47:00,2020-01-09 09:34:46,2020,January,2020-01-09 05:23:04 UTC--2020-01-09 06:47:00 UTC,2020-01-09 05:23:04 UTC--2020-01-09 09:34:46 UTC,2020-01-09 06:47:00 UTC--2020-01-09 09:34:46 UTC,83.9376093665759,251.714619016647,167.777009650071
5790,10285289,91ce888e6774bd668a675b5640499103,2020-02-15 03:44:06,,2020-02-15 04:18:29,2020-02-15 05:26:19,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-15 11:16:11,4870668,0,not_convert,script_A,Others,2020-02-15 03:44:06,2020-02-15 04:18:29,2020-02-15 05:26:19,2020,February,2020-02-15 03:44:06 UTC--2020-02-15 04:18:29 UTC,2020-02-15 03:44:06 UTC--2020-02-15 05:26:19 UTC,2020-02-15 04:18:29 UTC--2020-02-15 05:26:19 UTC,34.3843922654788,102.231004985174,67.8466127196948
9253,10441764,bdcf5fc18e4f01990300ed0d0a306428,2020-04-04 11:55:06,1.0,2020-04-04 22:45:25,2020-04-04 22:58:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-04 23:40:45,6452289,0,not_convert,script_A,company_B,2020-04-04 11:55:06,2020-04-04 22:45:25,2020-04-04 22:58:06,2020,April,2020-04-04 11:55:06 UTC--2020-04-04 22:45:25 UTC,2020-04-04 11:55:06 UTC--2020-04-04 22:58:06 UTC,2020-04-04 22:45:25 UTC--2020-04-04 22:58:06 UTC,650.318152284622,663.016432364782,12.6982800801595
9614,11165625,4cedf3fbf9f7dc88b37bc42c66908c06,2020-06-25 20:49:25,0.0,2020-06-26 00:05:59,2020-06-26 06:47:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-27 04:16:48,6344006,0,not_convert,script_A,company_A,2020-06-25 20:49:25,2020-06-26 00:05:59,2020-06-26 06:47:09,2020,June,2020-06-25 20:49:25 UTC--2020-06-26 00:05:59 UTC,2020-06-25 20:49:25 UTC--2020-06-26 06:47:09 UTC,2020-06-26 00:05:59 UTC--2020-06-26 06:47:09 UTC,196.571589283148,597.744367333253,401.172778050105
5702,11936555,91ce888e6774bd668a675b5640499103,2020-12-17 14:56:51,1.0,2020-12-18 08:09:40,2020-12-18 15:24:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-19 14:16:46,4578767,0,not_convert,script_A,company_B,2020-12-17 14:56:51,2020-12-18 08:09:40,2020-12-18 15:24:04,2020,December,2020-12-17 14:56:51 UTC--2020-12-18 08:09:40 UTC,2020-12-17 14:56:51 UTC--2020-12-18 15:24:04 UTC,2020-12-18 08:09:40 UTC--2020-12-18 15:24:04 UTC,1032.82752411763,1467.21721316576,434.389689048131
3355,10516460,91ce888e6774bd668a675b5640499103,2020-04-19 19:32:18,1.0,2020-04-19 20:16:42,2020-04-19 21:44:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-20 04:15:49,4818842,1,convert,script_A,company_B,2020-04-19 19:32:18,2020-04-19 20:16:42,2020-04-19 21:44:46,2020,April,2020-04-19 19:32:18 UTC--2020-04-19 20:16:42 UTC,2020-04-19 19:32:18 UTC--2020-04-19 21:44:46 UTC,2020-04-19 20:16:42 UTC--2020-04-19 21:44:46 UTC,44.4095847169558,132.476829600334,88.0672448833784
7439,10145366,2916b0834eaf3921234cdd5f2a3d0a3a,2020-01-12 02:09:43,0.0,2020-01-12 04:59:01,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-12 09:34:53,3427157,0,not_convert,script_B,company_A,2020-01-12 02:09:43,2020-01-12 04:59:01,,2020,January,2020-01-12 02:09:43 UTC--2020-01-12 04:59:01 UTC,2020-01-12 02:09:43 UTC--NA,2020-01-12 04:59:01 UTC--NA,169.309649984042,,
6598,11774377,4502821cb71c7f2195cd4e542273fe38,2020-11-14 04:36:10,,2020-11-15 09:44:24,2020-11-16 02:52:29,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-14 05:14:11,-2,1,convert,script_A,Others,2020-11-14 04:36:10,2020-11-15 09:44:24,2020-11-16 02:52:29,2020,November,2020-11-14 04:36:10 UTC--2020-11-15 09:44:24 UTC,2020-11-14 04:36:10 UTC--2020-11-16 02:52:29 UTC,2020-11-15 09:44:24 UTC--2020-11-16 02:52:29 UTC,1748.24063295126,2776.3259940664,1028.08536111514
7386,11346880,91ce888e6774bd668a675b5640499103,2020-08-21 06:55:34,1.0,2020-08-26 09:20:13,2020-08-26 15:50:07,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-22 13:09:08,6215279,0,not_convert,script_B,company_B,2020-08-21 06:55:34,2020-08-26 09:20:13,2020-08-26 15:50:07,2020,August,2020-08-21 06:55:34 UTC--2020-08-26 09:20:13 UTC,2020-08-21 06:55:34 UTC--2020-08-26 15:50:07 UTC,2020-08-26 09:20:13 UTC--2020-08-26 15:50:07 UTC,7344.65504383246,7734.566165332,389.911121499538
5730,11481219,91ce888e6774bd668a675b5640499103,2020-09-12 09:08:14,1.0,2020-09-13 13:58:37,2020-09-13 15:34:50,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-12 16:35:45,6712703,0,not_convert,script_B,company_B,2020-09-12 09:08:14,2020-09-13 13:58:37,2020-09-13 15:34:50,2020,September,2020-09-12 09:08:14 UTC--2020-09-13 13:58:37 UTC,2020-09-12 09:08:14 UTC--2020-09-13 15:34:50 UTC,2020-09-13 13:58:37 UTC--2020-09-13 15:34:50 UTC,1730.38847016493,1826.60295668443,96.2144865194957
3311,11211389,91ce888e6774bd668a675b5640499103,2020-07-10 06:01:22,1.0,2020-07-10 19:10:44,2020-07-10 22:04:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-11 07:21:08,4857240,1,convert,script_A,company_B,2020-07-10 06:01:22,2020-07-10 19:10:44,2020-07-10 22:04:50,2020,July,2020-07-10 06:01:22 UTC--2020-07-10 19:10:44 UTC,2020-07-10 06:01:22 UTC--2020-07-10 22:04:50 UTC,2020-07-10 19:10:44 UTC--2020-07-10 22:04:50 UTC,789.374287398656,963.471637801329,174.097350402673
8096,11460751,91ce888e6774bd668a675b5640499103,2020-09-08 23:08:40,1.0,2020-09-09 17:50:59,2020-09-10 15:35:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-09 05:22:25,-2,0,not_convert,script_A,company_B,2020-09-08 23:08:40,2020-09-09 17:50:59,2020-09-10 15:35:32,2020,September,2020-09-08 23:08:40 UTC--2020-09-09 17:50:59 UTC,2020-09-08 23:08:40 UTC--2020-09-10 15:35:32 UTC,2020-09-09 17:50:59 UTC--2020-09-10 15:35:32 UTC,1122.32216145198,2426.87626980146,1304.55410834948
1257,11323860,91ce888e6774bd668a675b5640499103,2020-08-10 15:42:43,,2020-08-10 19:23:25,2020-08-10 20:04:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-10 22:27:27,4578767,0,not_convert,script_A,Others,2020-08-10 15:42:43,2020-08-10 19:23:25,2020-08-10 20:04:50,2020,August,2020-08-10 15:42:43 UTC--2020-08-10 19:23:25 UTC,2020-08-10 15:42:43 UTC--2020-08-10 20:04:50 UTC,2020-08-10 19:23:25 UTC--2020-08-10 20:04:50 UTC,220.708527000745,262.122018782298,41.4134917815526
1555,11083544,91ce888e6774bd668a675b5640499103,2020-05-22 10:20:22,0.0,2020-05-22 22:37:16,2020-05-23 01:13:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-27 08:38:26,6344055,0,not_convert,script_A,company_A,2020-05-22 10:20:22,2020-05-22 22:37:16,2020-05-23 01:13:06,2020,May,2020-05-22 10:20:22 UTC--2020-05-22 22:37:16 UTC,2020-05-22 10:20:22 UTC--2020-05-23 01:13:06 UTC,2020-05-22 22:37:16 UTC--2020-05-23 01:13:06 UTC,736.915552484989,892.737080581983,155.821528096994
5516,11653647,91ce888e6774bd668a675b5640499103,2020-10-22 02:11:54,1.0,2020-10-22 02:54:25,2020-10-22 03:43:22,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-22 06:22:09,987995,0,not_convert,script_A,company_B,2020-10-22 02:11:54,2020-10-22 02:54:25,2020-10-22 03:43:22,2020,October,2020-10-22 02:11:54 UTC--2020-10-22 02:54:25 UTC,2020-10-22 02:11:54 UTC--2020-10-22 03:43:22 UTC,2020-10-22 02:54:25 UTC--2020-10-22 03:43:22 UTC,42.5188790003459,91.4705820163091,48.9517030159632
