Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
2003,11719970,91ce888e6774bd668a675b5640499103,2020-11-09 16:46:02,1.0,2020-11-09 20:57:59,2020-11-10 11:48:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-22 13:47:14,10781918,0,not_convert,script_A,company_B,2020-11-09 16:46:02,2020-11-09 20:57:59,2020-11-10 11:48:04,2020,November,2020-11-09 16:46:02 UTC--2020-11-09 20:57:59 UTC,2020-11-09 16:46:02 UTC--2020-11-10 11:48:04 UTC,2020-11-09 20:57:59 UTC--2020-11-10 11:48:04 UTC,251.961049433549,1142.04736971855,890.086320285002
2975,10568092,91ce888e6774bd668a675b5640499103,2020-04-26 18:07:12,1.0,2020-04-27 18:58:48,2020-04-27 22:17:09,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-27 09:29:48,7812615,1,convert,script_B,company_B,2020-04-26 18:07:12,2020-04-27 18:58:48,2020-04-27 22:17:09,2020,April,2020-04-26 18:07:12 UTC--2020-04-27 18:58:48 UTC,2020-04-26 18:07:12 UTC--2020-04-27 22:17:09 UTC,2020-04-27 18:58:48 UTC--2020-04-27 22:17:09 UTC,1491.60391273499,1689.9579562823,198.354043547312
1276,11090308,91ce888e6774bd668a675b5640499103,2020-05-24 12:08:31,0.0,2020-05-24 13:34:45,2020-05-24 16:31:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-25 01:39:44,6453798,0,not_convert,script_A,company_A,2020-05-24 12:08:31,2020-05-24 13:34:45,2020-05-24 16:31:16,2020,May,2020-05-24 12:08:31 UTC--2020-05-24 13:34:45 UTC,2020-05-24 12:08:31 UTC--2020-05-24 16:31:16 UTC,2020-05-24 13:34:45 UTC--2020-05-24 16:31:16 UTC,86.2451798160871,262.755944816271,176.510765000184
7278,11068666,91ce888e6774bd668a675b5640499103,2020-05-25 15:39:49,0.0,2020-05-28 19:23:51,2020-05-28 23:52:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-26 12:30:17,4811357,0,not_convert,script_B,company_A,2020-05-25 15:39:49,2020-05-28 19:23:51,2020-05-28 23:52:42,2020,May,2020-05-25 15:39:49 UTC--2020-05-28 19:23:51 UTC,2020-05-25 15:39:49 UTC--2020-05-28 23:52:42 UTC,2020-05-28 19:23:51 UTC--2020-05-28 23:52:42 UTC,4544.04754228195,4812.89489078522,268.847348503272
529,11585419,91ce888e6774bd668a675b5640499103,2020-10-13 08:42:22,0.0,2020-10-13 09:48:50,2020-10-13 11:28:38,a170e8b5b0085420fa52f9f9e1d546f9,3b574fbbeb9251641816c6c5e8140e62,2020-10-16 15:17:51,5834867,1,convert,script_A,company_A,2020-10-13 08:42:22,2020-10-13 09:48:50,2020-10-13 11:28:38,2020,October,2020-10-13 08:42:22 UTC--2020-10-13 09:48:50 UTC,2020-10-13 08:42:22 UTC--2020-10-13 11:28:38 UTC,2020-10-13 09:48:50 UTC--2020-10-13 11:28:38 UTC,66.4724018176397,166.271446800232,99.7990449825923
6189,10319115,91ce888e6774bd668a675b5640499103,2020-02-17 15:13:46,,2020-02-25 05:01:25,2020-02-25 11:55:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-19 02:10:34,3399400,1,convert,script_B,Others,2020-02-17 15:13:46,2020-02-25 05:01:25,2020-02-25 11:55:49,2020,February,2020-02-17 15:13:46 UTC--2020-02-25 05:01:25 UTC,2020-02-17 15:13:46 UTC--2020-02-25 11:55:49 UTC,2020-02-25 05:01:25 UTC--2020-02-25 11:55:49 UTC,10907.6540148497,11322.0662039836,414.412189133962
4405,10465213,4cedf3fbf9f7dc88b37bc42c66908c06,2020-03-30 14:42:57,1.0,2020-03-30 21:54:50,2020-03-31 02:01:02,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-31 11:55:18,6344050,1,convert,script_B,company_B,2020-03-30 14:42:57,2020-03-30 21:54:50,2020-03-31 02:01:02,2020,March,2020-03-30 14:42:57 UTC--2020-03-30 21:54:50 UTC,2020-03-30 14:42:57 UTC--2020-03-31 02:01:02 UTC,2020-03-30 21:54:50 UTC--2020-03-31 02:01:02 UTC,431.88802454869,678.08969386816,246.201669319471
3599,10534791,91ce888e6774bd668a675b5640499103,2020-04-15 17:22:36,1.0,2020-04-17 20:27:36,2020-04-18 04:00:30,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-17 04:29:21,3703424,0,not_convert,script_B,company_B,2020-04-15 17:22:36,2020-04-17 20:27:36,2020-04-18 04:00:30,2020,April,2020-04-15 17:22:36 UTC--2020-04-17 20:27:36 UTC,2020-04-15 17:22:36 UTC--2020-04-18 04:00:30 UTC,2020-04-17 20:27:36 UTC--2020-04-18 04:00:30 UTC,3065.0143830816,3517.9089135011,452.894530419509
5231,11653493,91ce888e6774bd668a675b5640499103,2020-10-24 03:11:33,1.0,2020-10-27 00:28:11,2020-10-27 07:18:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-25 11:00:02,-2,0,not_convert,script_A,company_B,2020-10-24 03:11:33,2020-10-27 00:28:11,2020-10-27 07:18:11,2020,October,2020-10-24 03:11:33 UTC--2020-10-27 00:28:11 UTC,2020-10-24 03:11:33 UTC--2020-10-27 07:18:11 UTC,2020-10-27 00:28:11 UTC--2020-10-27 07:18:11 UTC,4156.63821688493,4566.64980381727,410.011586932341
3682,10410074,91ce888e6774bd668a675b5640499103,2020-03-26 13:56:22,1.0,2020-03-26 14:55:27,2020-03-26 15:31:11,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-26 17:25:14,5962802,0,not_convert,script_B,company_B,2020-03-26 13:56:22,2020-03-26 14:55:27,2020-03-26 15:31:11,2020,March,2020-03-26 13:56:22 UTC--2020-03-26 14:55:27 UTC,2020-03-26 13:56:22 UTC--2020-03-26 15:31:11 UTC,2020-03-26 14:55:27 UTC--2020-03-26 15:31:11 UTC,59.0878970185916,94.8281940658887,35.7402970472972
1319,11506147,a636bcf354a837fb5c25c3d5b940170b,2020-09-19 11:10:43,1.0,2020-09-19 15:04:26,2020-09-19 23:01:17,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-21 00:14:23,5165730,1,convert,script_B,company_B,2020-09-19 11:10:43,2020-09-19 15:04:26,2020-09-19 23:01:17,2020,September,2020-09-19 11:10:43 UTC--2020-09-19 15:04:26 UTC,2020-09-19 11:10:43 UTC--2020-09-19 23:01:17 UTC,2020-09-19 15:04:26 UTC--2020-09-19 23:01:17 UTC,233.726206366221,710.567962265015,476.841755898794
6744,10200785,91ce888e6774bd668a675b5640499103,2020-01-22 07:06:08,,2020-01-22 10:59:18,2020-01-22 17:26:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-23 13:52:44,6453899,0,not_convert,script_A,Others,2020-01-22 07:06:08,2020-01-22 10:59:18,2020-01-22 17:26:20,2020,January,2020-01-22 07:06:08 UTC--2020-01-22 10:59:18 UTC,2020-01-22 07:06:08 UTC--2020-01-22 17:26:20 UTC,2020-01-22 10:59:18 UTC--2020-01-22 17:26:20 UTC,233.170009001096,620.210979835192,387.040970834096
7086,11036252,91ce888e6774bd668a675b5640499103,2020-05-14 11:04:02,1.0,2020-05-15 00:16:53,2020-05-15 08:52:30,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-16 15:11:03,6452327,1,convert,script_A,company_B,2020-05-14 11:04:02,2020-05-15 00:16:53,2020-05-15 08:52:30,2020,May,2020-05-14 11:04:02 UTC--2020-05-15 00:16:53 UTC,2020-05-14 11:04:02 UTC--2020-05-15 08:52:30 UTC,2020-05-15 00:16:53 UTC--2020-05-15 08:52:30 UTC,792.850870084763,1308.47725486755,515.626384782791
5779,10298386,91ce888e6774bd668a675b5640499103,2020-02-15 09:53:36,,2020-02-15 11:48:16,2020-02-15 17:32:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-16 12:56:55,5835239,1,convert,script_A,Others,2020-02-15 09:53:36,2020-02-15 11:48:16,2020-02-15 17:32:07,2020,February,2020-02-15 09:53:36 UTC--2020-02-15 11:48:16 UTC,2020-02-15 09:53:36 UTC--2020-02-15 17:32:07 UTC,2020-02-15 11:48:16 UTC--2020-02-15 17:32:07 UTC,114.677395999432,458.528730666637,343.851334667206
3035,11889276,91ce888e6774bd668a675b5640499103,2020-12-18 15:11:38,,2020-12-18 16:17:58,2020-12-18 18:32:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-19 01:39:00,10542791,0,not_convert,script_A,Others,2020-12-18 15:11:38,2020-12-18 16:17:58,2020-12-18 18:32:16,2020,December,2020-12-18 15:11:38 UTC--2020-12-18 16:17:58 UTC,2020-12-18 15:11:38 UTC--2020-12-18 18:32:16 UTC,2020-12-18 16:17:58 UTC--2020-12-18 18:32:16 UTC,66.3434531172117,200.639967433612,134.2965143164
6384,10141928,4502821cb71c7f2195cd4e542273fe38,2019-12-28 09:39:28,,2020-01-01 21:31:58,2020-01-01 23:23:57,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2019-12-28 18:24:07,3969192,1,convert,script_B,Others,2019-12-28 09:39:28,2020-01-01 21:31:58,2020-01-01 23:23:57,2019,December,2019-12-28 09:39:28 UTC--2020-01-01 21:31:58 UTC,2019-12-28 09:39:28 UTC--2020-01-01 23:23:57 UTC,2020-01-01 21:31:58 UTC--2020-01-01 23:23:57 UTC,6472.50528466702,6584.48674058517,111.981455918153
4812,10563270,b26ad2c2638544ba42dd2c16c77dd91a,2020-04-27 08:10:43,,2020-04-27 10:57:59,2020-04-27 16:21:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-28 09:24:35,6418299,0,not_convert,script_A,Others,2020-04-27 08:10:43,2020-04-27 10:57:59,2020-04-27 16:21:01,2020,April,2020-04-27 08:10:43 UTC--2020-04-27 10:57:59 UTC,2020-04-27 08:10:43 UTC--2020-04-27 16:21:01 UTC,2020-04-27 10:57:59 UTC--2020-04-27 16:21:01 UTC,167.275127967199,490.304358232021,323.029230264823
9323,10163742,91ce888e6774bd668a675b5640499103,2020-01-14 13:53:20,1.0,2020-01-14 16:19:09,2020-01-14 21:24:40,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-15 12:57:25,4135074,0,not_convert,script_B,company_B,2020-01-14 13:53:20,2020-01-14 16:19:09,2020-01-14 21:24:40,2020,January,2020-01-14 13:53:20 UTC--2020-01-14 16:19:09 UTC,2020-01-14 13:53:20 UTC--2020-01-14 21:24:40 UTC,2020-01-14 16:19:09 UTC--2020-01-14 21:24:40 UTC,145.830929617087,451.341880714893,305.510951097806
1167,11072988,91ce888e6774bd668a675b5640499103,2020-05-31 18:56:04,1.0,2020-05-31 20:54:31,2020-06-01 00:17:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-02 15:22:49,2248643,0,not_convert,script_A,company_B,2020-05-31 18:56:04,2020-05-31 20:54:31,2020-06-01 00:17:17,2020,May,2020-05-31 18:56:04 UTC--2020-05-31 20:54:31 UTC,2020-05-31 18:56:04 UTC--2020-06-01 00:17:17 UTC,2020-05-31 20:54:31 UTC--2020-06-01 00:17:17 UTC,118.455778098106,321.216815817356,202.76103771925
4726,11051104,91ce888e6774bd668a675b5640499103,2020-05-16 20:55:39,,2020-05-17 05:34:45,2020-05-17 15:05:11,a170e8b5b0085420fa52f9f9e1d546f9,3b574fbbeb9251641816c6c5e8140e62,2020-05-18 10:02:32,6368898,1,convert,script_A,Others,2020-05-16 20:55:39,2020-05-17 05:34:45,2020-05-17 15:05:11,2020,May,2020-05-16 20:55:39 UTC--2020-05-17 05:34:45 UTC,2020-05-16 20:55:39 UTC--2020-05-17 15:05:11 UTC,2020-05-17 05:34:45 UTC--2020-05-17 15:05:11 UTC,519.101127898693,1089.54708820184,570.445960303148
9752,11022811,91ce888e6774bd668a675b5640499103,2020-05-15 14:56:49,1.0,2020-05-15 16:14:56,2020-05-15 18:37:33,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-16 02:01:07,3427157,1,convert,script_B,company_B,2020-05-15 14:56:49,2020-05-15 16:14:56,2020-05-15 18:37:33,2020,May,2020-05-15 14:56:49 UTC--2020-05-15 16:14:56 UTC,2020-05-15 14:56:49 UTC--2020-05-15 18:37:33 UTC,2020-05-15 16:14:56 UTC--2020-05-15 18:37:33 UTC,78.1188774824142,220.740071066221,142.621193583806
9333,11460060,91ce888e6774bd668a675b5640499103,2020-09-08 23:31:01,1.0,2020-09-09 01:42:21,2020-09-09 06:08:18,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-09 20:10:45,10455451,0,not_convert,script_A,company_B,2020-09-08 23:31:01,2020-09-09 01:42:21,2020-09-09 06:08:18,2020,September,2020-09-08 23:31:01 UTC--2020-09-09 01:42:21 UTC,2020-09-08 23:31:01 UTC--2020-09-09 06:08:18 UTC,2020-09-09 01:42:21 UTC--2020-09-09 06:08:18 UTC,131.335237801075,397.290724718571,265.955486917496
6237,11666892,91ce888e6774bd668a675b5640499103,2020-10-24 10:26:31,,2020-10-24 15:04:40,2020-10-24 22:23:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-26 23:07:58,2795419,1,convert,script_A,Others,2020-10-24 10:26:31,2020-10-24 15:04:40,2020-10-24 22:23:04,2020,October,2020-10-24 10:26:31 UTC--2020-10-24 15:04:40 UTC,2020-10-24 10:26:31 UTC--2020-10-24 22:23:04 UTC,2020-10-24 15:04:40 UTC--2020-10-24 22:23:04 UTC,278.154375183582,716.551473565896,438.397098382314
1223,11215112,91ce888e6774bd668a675b5640499103,2020-07-07 21:02:50,1.0,2020-07-08 22:03:21,2020-07-08 22:42:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-08 00:06:45,-2,1,convert,script_A,company_B,2020-07-07 21:02:50,2020-07-08 22:03:21,2020-07-08 22:42:25,2020,July,2020-07-07 21:02:50 UTC--2020-07-08 22:03:21 UTC,2020-07-07 21:02:50 UTC--2020-07-08 22:42:25 UTC,2020-07-08 22:03:21 UTC--2020-07-08 22:42:25 UTC,1500.51688946486,1539.59274248282,39.075853017966
6605,11472756,91ce888e6774bd668a675b5640499103,2020-09-21 08:25:19,1.0,2020-09-21 11:51:48,2020-09-21 18:17:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-22 14:41:34,2728408,0,not_convert,script_A,company_B,2020-09-21 08:25:19,2020-09-21 11:51:48,2020-09-21 18:17:48,2020,September,2020-09-21 08:25:19 UTC--2020-09-21 11:51:48 UTC,2020-09-21 08:25:19 UTC--2020-09-21 18:17:48 UTC,2020-09-21 11:51:48 UTC--2020-09-21 18:17:48 UTC,206.495866982142,592.497721600532,386.00185461839
4944,10254265,a636bcf354a837fb5c25c3d5b940170b,2020-01-30 21:00:21,1.0,2020-01-30 23:18:30,2020-01-31 03:58:55,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-31 18:47:43,5165730,1,convert,script_B,company_B,2020-01-30 21:00:21,2020-01-30 23:18:30,2020-01-31 03:58:55,2020,January,2020-01-30 21:00:21 UTC--2020-01-30 23:18:30 UTC,2020-01-30 21:00:21 UTC--2020-01-31 03:58:55 UTC,2020-01-30 23:18:30 UTC--2020-01-31 03:58:55 UTC,138.162939918041,418.576737515132,280.41379759709
4256,10370946,91ce888e6774bd668a675b5640499103,2020-03-10 23:07:26,,2020-03-11 22:27:06,2020-03-11 23:04:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-11 02:07:30,5151527,1,convert,script_B,Others,2020-03-10 23:07:26,2020-03-11 22:27:06,2020-03-11 23:04:42,2020,March,2020-03-10 23:07:26 UTC--2020-03-11 22:27:06 UTC,2020-03-10 23:07:26 UTC--2020-03-11 23:04:42 UTC,2020-03-11 22:27:06 UTC--2020-03-11 23:04:42 UTC,1399.6804208835,1437.28239378532,37.6019729018211
6884,11508078,f5bffc1a757263e7b8b397484d2737d7,2020-09-30 01:19:20,1.0,2020-10-12 06:06:12,2020-10-12 07:18:34,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-30 07:02:31,-2,1,convert,script_B,company_B,2020-09-30 01:19:20,2020-10-12 06:06:12,2020-10-12 07:18:34,2020,September,2020-09-30 01:19:20 UTC--2020-10-12 06:06:12 UTC,2020-09-30 01:19:20 UTC--2020-10-12 07:18:34 UTC,2020-10-12 06:06:12 UTC--2020-10-12 07:18:34 UTC,17566.8748004317,17639.2406616489,72.3658612171809
1983,10145452,91ce888e6774bd668a675b5640499103,2020-01-06 15:44:32,,2020-01-06 16:06:08,2020-01-06 16:48:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-06 19:02:50,6418591,1,convert,script_A,Others,2020-01-06 15:44:32,2020-01-06 16:06:08,2020-01-06 16:48:09,2020,January,2020-01-06 15:44:32 UTC--2020-01-06 16:06:08 UTC,2020-01-06 15:44:32 UTC--2020-01-06 16:48:09 UTC,2020-01-06 16:06:08 UTC--2020-01-06 16:48:09 UTC,21.6042696515719,63.6233297506968,42.0190600991249
9329,11066584,91ce888e6774bd668a675b5640499103,2020-05-21 00:44:46,,2020-05-22 20:01:02,2020-09-26 12:18:31,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-22 12:09:06,5962808,0,not_convert,script_B,Others,2020-05-21 00:44:46,2020-05-22 20:01:02,2020-09-26 12:18:31,2020,May,2020-05-21 00:44:46 UTC--2020-05-22 20:01:02 UTC,2020-05-21 00:44:46 UTC--2020-09-26 12:18:31 UTC,2020-05-22 20:01:02 UTC--2020-09-26 12:18:31 UTC,2596.27581788301,185013.761222732,182417.485404849
4021,10465029,91ce888e6774bd668a675b5640499103,2020-04-06 13:12:43,,2020-04-06 22:27:58,2020-09-04 05:03:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-04 12:31:35,4208787,0,not_convert,script_A,Others,2020-04-06 13:12:43,2020-04-06 22:27:58,2020-09-04 05:03:00,2020,April,2020-04-06 13:12:43 UTC--2020-04-06 22:27:58 UTC,2020-04-06 13:12:43 UTC--2020-09-04 05:03:00 UTC,2020-04-06 22:27:58 UTC--2020-09-04 05:03:00 UTC,555.263727601369,216950.291042833,216395.027315231
8564,11303369,4502821cb71c7f2195cd4e542273fe38,2020-07-28 11:43:14,1.0,2020-08-02 11:57:42,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-28 16:07:23,6549683,1,convert,script_B,company_B,2020-07-28 11:43:14,2020-08-02 11:57:42,,2020,July,2020-07-28 11:43:14 UTC--2020-08-02 11:57:42 UTC,2020-07-28 11:43:14 UTC--NA,2020-08-02 11:57:42 UTC--NA,7214.48233798345,,
3483,10435091,8fe139ceee6bc394d46b1e960606a3d1,2020-03-27 23:43:33,,2020-03-28 02:32:55,2020-03-28 08:14:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-30 05:00:43,5834881,1,convert,script_A,Others,2020-03-27 23:43:33,2020-03-28 02:32:55,2020-03-28 08:14:09,2020,March,2020-03-27 23:43:33 UTC--2020-03-28 02:32:55 UTC,2020-03-27 23:43:33 UTC--2020-03-28 08:14:09 UTC,2020-03-28 02:32:55 UTC--2020-03-28 08:14:09 UTC,169.371048084895,510.615733865897,341.244685781002
7067,10533660,91ce888e6774bd668a675b5640499103,2020-04-16 05:25:33,0.0,2020-04-16 06:51:06,2020-04-16 09:43:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-16 18:49:53,6956662,1,convert,script_A,company_A,2020-04-16 05:25:33,2020-04-16 06:51:06,2020-04-16 09:43:21,2020,April,2020-04-16 05:25:33 UTC--2020-04-16 06:51:06 UTC,2020-04-16 05:25:33 UTC--2020-04-16 09:43:21 UTC,2020-04-16 06:51:06 UTC--2020-04-16 09:43:21 UTC,85.5543251991272,257.802070466677,172.24774526755
1539,11357942,91ce888e6774bd668a675b5640499103,2020-08-22 12:27:05,1.0,2020-08-25 12:20:54,2020-08-25 18:23:10,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-24 03:23:50,3646384,1,convert,script_B,company_B,2020-08-22 12:27:05,2020-08-25 12:20:54,2020-08-25 18:23:10,2020,August,2020-08-22 12:27:05 UTC--2020-08-25 12:20:54 UTC,2020-08-22 12:27:05 UTC--2020-08-25 18:23:10 UTC,2020-08-25 12:20:54 UTC--2020-08-25 18:23:10 UTC,4313.82104520003,4676.08794726531,362.266902065277
9835,11393314,4502821cb71c7f2195cd4e542273fe38,2020-08-25 04:32:42,,2020-08-25 06:48:15,2020-08-25 11:21:03,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-26 01:48:47,10443136,1,convert,script_A,Others,2020-08-25 04:32:42,2020-08-25 06:48:15,2020-08-25 11:21:03,2020,August,2020-08-25 04:32:42 UTC--2020-08-25 06:48:15 UTC,2020-08-25 04:32:42 UTC--2020-08-25 11:21:03 UTC,2020-08-25 06:48:15 UTC--2020-08-25 11:21:03 UTC,135.561546881994,408.362174618244,272.800627736251
2745,10241484,91ce888e6774bd668a675b5640499103,2020-02-07 03:10:31,,2020-02-07 06:48:22,2020-02-07 14:12:24,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-08 13:37:57,6453777,0,not_convert,script_A,Others,2020-02-07 03:10:31,2020-02-07 06:48:22,2020-02-07 14:12:24,2020,February,2020-02-07 03:10:31 UTC--2020-02-07 06:48:22 UTC,2020-02-07 03:10:31 UTC--2020-02-07 14:12:24 UTC,2020-02-07 06:48:22 UTC--2020-02-07 14:12:24 UTC,217.856769899527,661.896822551886,444.040052652359
1554,10424180,91ce888e6774bd668a675b5640499103,2020-03-20 18:37:34,0.0,2020-03-20 19:58:24,2020-03-20 22:40:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-21 07:15:00,4422875,0,not_convert,script_A,company_A,2020-03-20 18:37:34,2020-03-20 19:58:24,2020-03-20 22:40:20,2020,March,2020-03-20 18:37:34 UTC--2020-03-20 19:58:24 UTC,2020-03-20 18:37:34 UTC--2020-03-20 22:40:20 UTC,2020-03-20 19:58:24 UTC--2020-03-20 22:40:20 UTC,80.8487380504608,242.778693751494,161.929955701033
7342,10272415,91ce888e6774bd668a675b5640499103,2020-02-06 15:33:22,,2020-02-06 18:09:58,2020-02-06 18:32:25,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-06 17:19:32,1450527,1,convert,script_B,Others,2020-02-06 15:33:22,2020-02-06 18:09:58,2020-02-06 18:32:25,2020,February,2020-02-06 15:33:22 UTC--2020-02-06 18:09:58 UTC,2020-02-06 15:33:22 UTC--2020-02-06 18:32:25 UTC,2020-02-06 18:09:58 UTC--2020-02-06 18:32:25 UTC,156.610421931744,179.053190632661,22.4427687009176
2818,10381672,91ce888e6774bd668a675b5640499103,2020-03-14 16:03:45,,2020-03-14 18:25:05,2020-03-14 23:11:55,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-15 14:23:29,6956544,0,not_convert,script_A,Others,2020-03-14 16:03:45,2020-03-14 18:25:05,2020-03-14 23:11:55,2020,March,2020-03-14 16:03:45 UTC--2020-03-14 18:25:05 UTC,2020-03-14 16:03:45 UTC--2020-03-14 23:11:55 UTC,2020-03-14 18:25:05 UTC--2020-03-14 23:11:55 UTC,141.344722433885,428.171217564742,286.826495130857
9209,11798533,b26ad2c2638544ba42dd2c16c77dd91a,2020-11-23 11:50:56,,2020-11-23 19:37:54,2020-11-24 03:43:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-25 01:29:12,-2,1,convert,script_A,Others,2020-11-23 11:50:56,2020-11-23 19:37:54,2020-11-24 03:43:07,2020,November,2020-11-23 11:50:56 UTC--2020-11-23 19:37:54 UTC,2020-11-23 11:50:56 UTC--2020-11-24 03:43:07 UTC,2020-11-23 19:37:54 UTC--2020-11-24 03:43:07 UTC,466.973865465323,952.196116967996,485.222251502673
7961,11639720,91ce888e6774bd668a675b5640499103,2020-10-24 07:12:39,0.0,2020-10-24 07:34:10,2020-10-24 08:27:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-24 11:19:25,6043019,1,convert,script_A,company_A,2020-10-24 07:12:39,2020-10-24 07:34:10,2020-10-24 08:27:10,2020,October,2020-10-24 07:12:39 UTC--2020-10-24 07:34:10 UTC,2020-10-24 07:12:39 UTC--2020-10-24 08:27:10 UTC,2020-10-24 07:34:10 UTC--2020-10-24 08:27:10 UTC,21.5287459015846,74.5185589512189,52.9898130496343
8811,11465472,91ce888e6774bd668a675b5640499103,2020-09-07 13:56:53,1.0,2020-09-17 17:34:57,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-08 06:33:42,5318070,1,convert,script_B,company_B,2020-09-07 13:56:53,2020-09-17 17:34:57,,2020,September,2020-09-07 13:56:53 UTC--2020-09-17 17:34:57 UTC,2020-09-07 13:56:53 UTC--NA,2020-09-17 17:34:57 UTC--NA,14618.0818187992,,
2382,10222542,91ce888e6774bd668a675b5640499103,2020-02-01 23:11:52,0.0,2020-02-02 00:09:47,2020-02-02 02:04:45,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-02 08:10:24,6369181,1,convert,script_A,company_A,2020-02-01 23:11:52,2020-02-02 00:09:47,2020-02-02 02:04:45,2020,February,2020-02-01 23:11:52 UTC--2020-02-02 00:09:47 UTC,2020-02-01 23:11:52 UTC--2020-02-02 02:04:45 UTC,2020-02-02 00:09:47 UTC--2020-02-02 02:04:45 UTC,57.9257909655571,172.884156616529,114.958365650972
